customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
8144,2024-06-18 02:59:06,2024-08-03 19:38:50,Micro,,5
8145,2024-06-18 03:38:53,2024-07-05 05:27:29,Micro,APAC,15
8146,2024-06-18 03:54:27,2024-06-18 05:13:27,Micro,,5
8147,2024-06-18 04:14:59,2024-07-24 02:36:01,Enterprise,,9639
8148,2024-06-18 04:23:48,2024-06-18 06:03:47,SMB,,45
8149,2024-06-18 05:50:58,2024-07-05 18:13:41,Micro,EMEA,15
8150,2024-06-18 06:33:41,2024-06-19 01:45:04,SMB,,99
8151,2024-06-18 09:40:33,2024-06-28 18:01:10,Mid-Market,,1250
8152,2024-06-18 09:59:02,2024-06-26 00:45:16,Micro,,5
8153,2024-06-18 10:30:42,2024-09-16 19:50:12,Micro,,5
8154,2024-06-18 12:27:32,2024-06-28 01:25:02,Micro,,10
8155,2024-06-18 15:50:52,2024-06-18 16:07:59,SMB,APAC,132
8156,2024-06-18 15:56:14,2024-08-01 13:32:34,Enterprise,,5
8157,2024-06-18 17:18:32,2024-06-25 10:41:26,SMB,EMEA,97
8158,2024-06-18 17:23:29,2024-06-19 17:34:05,Micro,APAC,5
8159,2024-06-18 17:58:12,2024-07-12 00:49:44,Micro,EMEA,10
8160,2024-06-18 20:05:34,2024-06-18 22:14:02,Micro,,1
8161,2024-06-18 20:25:42,2024-07-06 01:55:56,Micro,EMEA,5
8162,2024-06-18 20:41:50,2024-08-09 13:56:21,SMB,APAC,45
8163,2024-06-18 21:07:28,2024-06-19 20:55:51,SMB,EMEA,45
8164,2024-06-18 21:25:40,2024-11-09 18:44:30,Mid-Market,APAC,960
8165,2024-06-18 22:48:36,2024-08-15 13:24:16,SMB,EMEA,150
8166,2024-06-18 23:45:37,2024-07-26 01:22:37,Micro,,6
8167,2024-06-19 00:15:15,2024-07-15 17:32:28,Micro,APAC,10
8168,2024-06-19 00:31:29,2024-06-25 19:48:59,Micro,,5
8169,2024-06-19 01:32:35,2024-06-24 03:19:12,Micro,,5
8170,2024-06-19 02:03:10,2024-06-30 03:00:42,Micro,,5
8171,2024-06-19 02:13:15,2024-07-26 10:21:28,Micro,EMEA,5
8172,2024-06-19 02:39:10,2024-09-21 02:06:13,Mid-Market,,333
8173,2024-06-19 03:10:24,2024-06-22 15:01:31,Mid-Market,EMEA,2000
8174,2024-06-19 03:21:00,2024-08-22 19:48:44,Micro,,8
8175,2024-06-19 04:05:22,2024-07-05 11:51:19,Micro,APAC,5
8176,2024-06-19 04:42:29,2024-06-22 05:15:40,Micro,APAC,6
8177,2024-06-19 04:42:37,2024-06-30 03:10:29,Enterprise,,2500
8178,2024-06-19 05:13:27,2024-07-12 16:22:48,Mid-Market,EMEA,1500
8179,2024-06-19 07:11:05,2024-07-03 23:41:11,Micro,,5
8180,2024-06-19 08:04:20,2024-08-09 09:26:52,Micro,APAC,5
8181,2024-06-19 08:19:58,2024-06-26 08:18:22,Micro,,6
8182,2024-06-19 08:26:32,2024-07-25 19:37:12,Micro,,5
8183,2024-06-19 08:31:02,2024-06-30 16:31:17,SMB,APAC,45
8184,2024-06-19 09:17:46,2024-09-20 02:41:44,Micro,LATAM,5
8185,2024-06-19 09:44:12,2024-06-19 10:20:36,Micro,APAC,5
8186,2024-06-19 09:44:21,2024-06-19 10:25:44,Enterprise,,16614
8187,2024-06-19 09:50:37,2024-07-23 07:26:33,Mid-Market,,1400
8188,2024-06-19 11:15:42,2024-06-29 22:36:27,SMB,,180
8189,2024-06-19 12:14:35,2024-07-12 07:09:10,SMB,APAC,90
8190,2024-06-19 12:15:22,2024-06-19 12:21:52,Enterprise,,33800
8191,2024-06-19 13:13:13,2024-11-13 18:28:59,Micro,EMEA,5
8192,2024-06-19 13:41:33,2024-07-27 21:41:34,Micro,EMEA,10
8193,2024-06-19 13:54:46,2024-08-25 20:50:33,Enterprise,,9550
8194,2024-06-19 14:09:00,2024-07-19 05:43:17,Micro,EMEA,15
8195,2024-06-19 14:43:09,2024-07-23 14:12:59,Micro,EMEA,5
8196,2024-06-19 15:29:18,2024-06-21 15:17:17,Mid-Market,EMEA,290
8197,2024-06-19 16:06:45,2024-07-23 20:30:27,SMB,,28
8198,2024-06-19 16:25:51,2024-10-10 15:05:22,Micro,EMEA,20
8199,2024-06-19 17:38:44,2024-08-07 20:42:41,Micro,EMEA,10
8200,2024-06-19 17:50:36,2024-07-25 00:20:38,Micro,,21
8201,2024-06-19 18:18:06,2024-06-30 16:54:32,SMB,EMEA,30
8202,2024-06-19 18:27:25,2024-06-20 01:39:07,Micro,,6
8203,2024-06-19 19:23:21,2024-11-09 21:28:23,Micro,EMEA,15
8204,2024-06-19 19:42:53,2024-07-11 17:27:03,Micro,EMEA,20
8205,2024-06-19 19:43:57,2024-08-03 17:42:22,Enterprise,EMEA,3250
8206,2024-06-19 19:44:25,2024-06-27 17:34:38,Micro,EMEA,5
8207,2024-06-19 19:59:58,2024-08-30 22:09:26,Mid-Market,LATAM,1250
8208,2024-06-19 20:01:48,2024-09-20 12:55:33,SMB,EMEA,45
8209,2024-06-19 20:04:06,2024-10-05 02:46:37,Micro,LATAM,23
8210,2024-06-19 20:04:23,2024-06-21 16:34:13,Micro,LATAM,5
8211,2024-06-19 20:07:22,2024-06-22 05:43:17,Micro,EMEA,820
8212,2024-06-19 20:31:17,2024-08-02 05:59:47,Micro,,5
8213,2024-06-19 20:42:12,2024-06-20 13:38:10,Micro,EMEA,10
8214,2024-06-19 20:45:48,2024-06-20 21:44:37,Micro,EMEA,5
8215,2024-06-19 20:47:46,2024-07-18 05:43:17,SMB,,90
8216,2024-06-19 20:59:25,2024-06-21 18:25:50,Micro,EMEA,14
8217,2024-06-19 21:12:45,2024-06-30 23:26:51,Micro,,20
8218,2024-06-19 21:17:47,2024-06-19 21:19:42,Micro,,22
8219,2024-06-19 21:26:00,2024-06-29 04:37:47,Mid-Market,EMEA,1000
8220,2024-06-19 21:45:59,2024-07-28 13:00:22,SMB,APAC,30
8221,2024-06-19 21:48:09,2024-07-07 14:14:39,Micro,EMEA,15
8222,2024-06-19 22:00:43,2024-07-06 01:14:50,Mid-Market,,350
8223,2024-06-19 22:01:26,2024-10-02 22:18:48,Micro,,15
8224,2024-06-19 22:36:46,2024-07-12 05:43:17,Mid-Market,LATAM,480
8225,2024-06-19 22:39:33,2024-10-03 20:54:36,Mid-Market,,900
8226,2024-06-19 22:46:09,2024-07-12 05:43:17,Micro,LATAM,15
8227,2024-06-19 23:05:35,2024-06-19 23:10:07,SMB,,128
8228,2024-06-19 23:24:13,2024-07-12 22:27:38,Micro,,10
8229,2024-06-19 23:30:57,2024-06-20 20:47:47,Enterprise,,900
8230,2024-06-20 00:03:47,2024-06-30 05:43:17,SMB,,173
8231,2024-06-20 00:04:21,2024-11-09 21:31:22,Enterprise,EMEA,100920
8232,2024-06-20 00:11:58,2024-06-20 05:42:18,SMB,,47
8233,2024-06-20 00:13:31,2024-08-09 05:43:17,Enterprise,,2750
8234,2024-06-20 00:16:46,2024-07-12 08:39:50,Micro,,5
8235,2024-06-20 00:34:14,2024-07-24 21:24:22,Enterprise,,423000
8236,2024-06-20 00:37:02,2024-07-04 23:56:39,SMB,LATAM,75
8237,2024-06-20 00:39:55,2024-07-05 23:23:44,SMB,,90
8238,2024-06-20 00:57:49,2024-08-07 05:43:17,Enterprise,EMEA,1250
8239,2024-06-20 01:07:31,2024-06-27 23:35:01,Micro,,5
8240,2024-06-20 01:22:37,2024-07-27 20:23:08,Micro,,5
8241,2024-06-20 01:30:00,2024-08-01 17:52:33,Micro,,11
8242,2024-06-20 01:49:37,2024-06-20 13:03:07,Micro,EMEA,10
8243,2024-06-20 01:53:40,2024-10-10 03:58:58,Micro,,5
8244,2024-06-20 02:00:29,2024-09-09 03:57:36,Micro,,5
8245,2024-06-20 02:26:29,2024-07-06 00:27:20,Micro,,5
8246,2024-06-20 02:52:36,2024-07-09 22:06:25,Micro,,6
8247,2024-06-20 02:56:42,2024-07-07 00:40:15,SMB,APAC,107
8248,2024-06-20 03:11:27,2024-06-29 05:59:43,Mid-Market,APAC,960
8249,2024-06-20 03:25:28,2024-07-26 08:31:56,Micro,APAC,5
8250,2024-06-20 04:07:20,2024-07-07 06:04:33,Micro,,6
8251,2024-06-20 04:49:48,2024-07-13 03:23:30,Micro,,2
8252,2024-06-20 05:00:03,2024-07-26 00:47:13,Mid-Market,,1000
8253,2024-06-20 05:06:20,2024-10-03 08:29:14,SMB,,35
8254,2024-06-20 05:22:11,2024-09-01 10:16:14,Micro,APAC,5
8255,2024-06-20 05:26:38,2024-07-26 22:34:15,Micro,,5
8256,2024-06-20 05:35:34,2024-07-23 05:43:17,Mid-Market,,1500
8257,2024-06-20 05:50:03,2024-06-20 06:02:12,SMB,APAC,26
8258,2024-06-20 06:07:06,2024-06-21 07:35:28,SMB,EMEA,150
8259,2024-06-20 06:07:33,2024-07-12 23:44:20,SMB,,180
8260,2024-06-20 06:16:25,2024-07-05 00:38:39,Micro,LATAM,15
8261,2024-06-20 07:13:46,2024-07-10 08:03:08,Micro,APAC,5
8262,2024-06-20 07:42:11,2024-06-21 04:43:04,Micro,,5
8263,2024-06-20 08:15:02,2024-06-21 00:39:45,Mid-Market,,1000
8264,2024-06-20 08:33:23,2024-08-23 15:37:50,SMB,APAC,30
8265,2024-06-20 08:35:08,2024-10-11 12:00:48,Micro,APAC,20
8266,2024-06-20 08:50:25,2024-06-22 13:55:48,SMB,APAC,30
8267,2024-06-20 08:59:57,2024-06-22 05:43:17,Mid-Market,,5
8268,2024-06-20 09:57:16,2024-06-22 14:26:02,Micro,,5
8269,2024-06-20 10:05:07,2024-07-05 06:22:02,Micro,,5
8270,2024-06-20 10:26:09,2024-07-07 21:05:02,Micro,,5
8271,2024-06-20 10:58:56,2024-07-29 12:02:15,Micro,APAC,5
8272,2024-06-20 11:13:52,2024-07-13 16:33:50,Micro,EMEA,5
8273,2024-06-20 11:28:06,2024-07-12 05:43:17,SMB,APAC,42
8274,2024-06-20 12:33:22,2024-09-20 18:11:03,Micro,APAC,22
8275,2024-06-20 14:07:40,2024-06-30 21:22:54,Micro,EMEA,5
8276,2024-06-20 14:12:19,2024-06-28 21:37:46,Enterprise,LATAM,3750
8277,2024-06-20 14:15:31,2024-07-30 19:36:34,Micro,,10
8278,2024-06-20 14:23:55,2024-10-10 19:41:05,SMB,EMEA,30
8279,2024-06-20 14:25:30,2024-09-06 05:43:17,Enterprise,EMEA,12269
8280,2024-06-20 14:29:39,2024-06-21 18:47:36,Micro,EMEA,5
8281,2024-06-20 15:09:36,2024-07-24 18:14:09,Micro,EMEA,10
8282,2024-06-20 15:21:12,2024-08-14 19:52:30,SMB,EMEA,30
8283,2024-06-20 15:36:55,2024-10-02 19:02:09,SMB,EMEA,75
8284,2024-06-20 15:55:12,2024-07-10 13:54:52,Micro,EMEA,5
8285,2024-06-20 16:10:41,2024-09-06 05:43:17,Enterprise,EMEA,3750
8286,2024-06-20 16:41:14,2024-08-29 01:32:02,Enterprise,EMEA,9500
8287,2024-06-20 16:45:08,2024-07-20 05:43:17,SMB,,45
8288,2024-06-20 17:42:36,2024-06-21 03:29:06,SMB,EMEA,68
8289,2024-06-20 17:46:28,2024-06-21 16:28:25,SMB,,32
8290,2024-06-20 17:54:49,2024-08-31 17:14:50,Micro,EMEA,5
8291,2024-06-20 18:41:41,2024-07-10 05:43:17,Enterprise,,22090
8292,2024-06-20 18:42:07,2024-07-24 05:43:17,Micro,EMEA,10
8293,2024-06-20 18:44:05,2024-06-24 00:35:09,Micro,EMEA,5
8294,2024-06-20 18:53:27,2024-07-24 21:07:16,Micro,,5
8295,2024-06-20 18:54:46,2024-07-10 05:43:17,Micro,,5
8296,2024-06-20 19:06:19,2024-06-29 00:24:46,Mid-Market,LATAM,420
8297,2024-06-20 19:12:02,2024-06-20 19:32:07,SMB,,33
8298,2024-06-20 19:15:34,2024-07-02 03:23:36,Micro,,5
8299,2024-06-20 19:17:34,2024-06-20 19:29:13,SMB,LATAM,26
8300,2024-06-20 19:23:53,2024-10-12 13:38:46,Micro,EMEA,5
8301,2024-06-20 19:40:30,2024-11-09 02:34:16,SMB,,180
8302,2024-06-20 19:49:27,2024-07-05 05:43:17,Mid-Market,EMEA,300
8303,2024-06-20 19:57:43,2024-07-12 19:30:04,SMB,,97
8304,2024-06-20 19:58:44,2024-07-16 21:13:49,Micro,EMEA,5
8305,2024-06-20 20:19:31,2024-09-20 16:14:12,Micro,EMEA,5
8306,2024-06-20 20:26:33,2024-07-26 05:43:17,SMB,,117
8307,2024-06-20 20:31:53,2024-08-17 15:08:08,SMB,LATAM,45
8308,2024-06-20 20:32:02,2024-07-04 18:04:23,Mid-Market,EMEA,350
8309,2024-06-20 20:41:15,2024-08-28 21:03:20,Enterprise,EMEA,9790
8310,2024-06-20 20:42:12,2024-06-29 05:43:17,Mid-Market,,3000
8311,2024-06-20 20:44:34,2024-07-04 19:56:18,Micro,,10
8312,2024-06-20 20:56:57,2024-06-22 02:02:04,Enterprise,EMEA,3500
8313,2024-06-20 21:16:01,2024-07-11 19:39:28,Micro,,5
8314,2024-06-20 21:26:27,2024-06-22 00:12:42,SMB,LATAM,92
8315,2024-06-20 21:29:25,2024-10-11 18:17:05,SMB,,2600
8316,2024-06-20 21:41:08,2024-07-04 18:33:40,SMB,LATAM,150
8317,2024-06-20 21:41:37,2024-07-08 03:51:35,SMB,,38
8318,2024-06-20 22:15:40,2024-08-21 21:01:53,Mid-Market,,462
8319,2024-06-20 22:17:22,2024-09-14 22:20:14,Enterprise,,7210
8320,2024-06-20 22:54:22,2024-06-20 23:14:46,SMB,,66
8321,2024-06-20 23:03:20,2024-09-26 00:21:10,Micro,,5
8322,2024-06-20 23:10:33,2024-08-01 05:43:17,SMB,LATAM,60
8323,2024-06-20 23:10:36,2024-11-07 20:12:48,SMB,EMEA,150
8324,2024-06-20 23:53:31,2024-06-21 21:36:41,Mid-Market,,270
8325,2024-06-21 00:19:07,2024-06-23 05:43:17,SMB,,30
8326,2024-06-21 00:36:50,2024-06-28 20:26:38,Micro,,5
8327,2024-06-21 00:43:36,2024-06-21 21:05:09,Micro,,5
8328,2024-06-21 00:52:08,2024-07-11 19:58:45,Micro,,15
8329,2024-06-21 00:54:40,2024-07-03 23:59:33,Micro,,15
8330,2024-06-21 00:55:17,2024-06-23 21:08:21,SMB,,45
8331,2024-06-21 01:21:23,2024-08-06 05:43:17,Micro,,15
8332,2024-06-21 01:52:43,2024-06-21 04:00:00,Micro,,5
8333,2024-06-21 02:01:33,2024-09-20 07:11:25,Micro,,21
8334,2024-06-21 02:06:42,2024-06-21 02:25:02,Micro,,21
8335,2024-06-21 02:15:34,2024-09-05 04:06:04,Micro,,5
8336,2024-06-21 02:17:35,2024-11-15 03:58:54,Micro,,5
8337,2024-06-21 02:53:30,2024-06-21 03:03:51,Micro,,5
8338,2024-06-21 02:56:51,2024-06-21 17:32:31,Micro,,5
8339,2024-06-21 03:16:50,2024-06-21 04:55:08,Micro,,20
8340,2024-06-21 03:21:33,2024-06-28 01:44:14,Micro,,5
8341,2024-06-21 03:28:10,2024-06-27 22:25:44,Enterprise,,16447
8342,2024-06-21 03:31:42,2024-07-19 05:56:22,Mid-Market,,1080
8343,2024-06-21 03:50:57,2024-07-12 05:43:17,SMB,,30
8344,2024-06-21 03:52:25,2024-10-21 01:02:41,SMB,,30
8345,2024-06-21 03:54:56,2024-06-21 04:00:55,Micro,EMEA,5
8346,2024-06-21 04:00:10,2024-11-10 07:45:36,Enterprise,,43000
8347,2024-06-21 04:33:25,2024-07-27 05:43:17,SMB,,90
8348,2024-06-21 04:36:35,2024-08-08 20:58:02,Micro,,5
8349,2024-06-21 04:45:14,2024-09-17 08:37:03,Micro,APAC,6
8350,2024-06-21 04:47:54,2024-09-18 14:51:44,Micro,EMEA,15
8351,2024-06-21 04:52:59,2024-09-01 20:41:36,Micro,,5
8352,2024-06-21 04:55:43,2024-08-01 20:41:50,Micro,,6
8353,2024-06-21 04:58:22,2024-06-27 07:04:30,SMB,,97
8354,2024-06-21 05:29:25,2024-08-30 17:26:58,Micro,,5
8355,2024-06-21 05:36:49,2024-06-23 04:20:04,Micro,EMEA,5
8356,2024-06-21 05:43:41,2024-06-21 20:09:46,SMB,,150
8357,2024-06-21 05:49:41,2024-07-07 09:24:58,SMB,APAC,116
8358,2024-06-21 05:56:44,2024-08-18 05:43:17,Mid-Market,,539
8359,2024-06-21 06:23:34,2024-06-25 05:34:41,Micro,LATAM,5
8360,2024-06-21 06:45:03,2024-08-09 00:12:45,Micro,,5
8361,2024-06-21 07:23:14,2024-08-07 10:39:13,SMB,,150
8362,2024-06-21 07:47:09,2024-08-06 20:54:54,SMB,LATAM,90
8363,2024-06-21 08:36:20,2024-08-31 00:04:29,Micro,,5
8364,2024-06-21 09:02:48,2024-06-21 11:34:08,Micro,,24
8365,2024-06-21 09:12:02,2024-06-23 19:13:53,Micro,APAC,5
8366,2024-06-21 10:24:07,2024-06-21 10:50:35,SMB,,45
8367,2024-06-21 10:39:18,2024-06-27 04:46:59,Mid-Market,APAC,720
8368,2024-06-21 11:25:06,2024-06-26 11:57:56,Mid-Market,APAC,120
8369,2024-06-21 12:56:43,2024-06-30 19:01:20,Mid-Market,EMEA,900
8370,2024-06-21 13:14:25,2024-07-01 20:41:35,Micro,EMEA,5
8371,2024-06-21 13:44:13,2024-08-06 13:15:18,SMB,EMEA,75
8372,2024-06-21 14:13:51,2024-07-06 07:09:44,SMB,APAC,30
8373,2024-06-21 14:26:01,2024-07-19 15:11:49,Micro,EMEA,10
8374,2024-06-21 15:03:19,2024-08-24 05:43:17,SMB,EMEA,30
8375,2024-06-21 15:20:16,2024-06-27 15:29:04,Enterprise,EMEA,3500
8376,2024-06-21 15:43:52,2024-07-25 13:24:39,Micro,EMEA,5
8377,2024-06-21 15:55:01,2024-07-19 03:13:22,SMB,EMEA,30
8378,2024-06-21 15:56:08,2024-09-07 05:43:17,SMB,APAC,390
8379,2024-06-21 15:59:14,2024-07-15 16:14:55,SMB,EMEA,150
8380,2024-06-21 16:09:06,2024-07-07 16:01:11,Micro,EMEA,10
8381,2024-06-21 16:24:12,2024-06-28 16:46:01,Micro,EMEA,5
8382,2024-06-21 16:40:24,2024-06-21 19:35:46,Micro,EMEA,20
8383,2024-06-21 16:40:56,2024-06-21 18:30:48,SMB,EMEA,150
8384,2024-06-21 16:53:17,2024-07-10 18:52:58,SMB,EMEA,30
8385,2024-06-21 17:20:39,2024-07-13 12:20:53,Enterprise,,101000
8386,2024-06-21 17:24:07,2024-06-21 17:25:21,SMB,EMEA,180
8387,2024-06-21 17:44:51,2024-08-24 15:14:55,Micro,EMEA,5
8388,2024-06-21 18:00:49,2024-07-31 15:33:47,Micro,EMEA,15
8389,2024-06-21 18:23:58,2024-09-06 19:12:57,Micro,LATAM,6
8390,2024-06-21 18:33:31,2024-06-21 22:33:35,SMB,,193
8391,2024-06-21 18:36:58,2024-06-27 14:50:12,SMB,EMEA,150
8392,2024-06-21 18:42:42,2024-06-23 05:07:14,Micro,EMEA,15
8393,2024-06-21 19:18:41,2024-08-21 20:31:44,Mid-Market,LATAM,1800
8394,2024-06-21 19:27:13,2024-06-23 03:23:24,Mid-Market,,300
8395,2024-06-21 19:42:01,2024-06-22 19:24:35,Micro,EMEA,5
8396,2024-06-21 20:01:30,2024-07-30 21:16:31,SMB,,45
8397,2024-06-21 20:06:08,2024-06-21 23:24:27,Mid-Market,,630
8398,2024-06-21 20:06:35,2024-07-11 21:54:18,SMB,,29
8399,2024-06-21 20:08:34,2024-07-13 05:43:17,Enterprise,,4200
8400,2024-06-21 20:16:21,2024-07-13 19:55:45,SMB,LATAM,60
8401,2024-06-21 20:30:16,2024-06-21 21:18:37,SMB,,200
8402,2024-06-21 20:34:35,2024-09-08 05:43:17,SMB,LATAM,150
8403,2024-06-21 20:38:07,2024-10-12 18:56:56,Mid-Market,,743
8404,2024-06-21 20:55:19,2024-07-01 03:04:05,Micro,,8
8405,2024-06-21 20:56:59,2024-07-14 03:03:25,Enterprise,,7779
8406,2024-06-21 21:09:46,2024-06-27 06:53:46,SMB,,59
8407,2024-06-21 21:10:05,2024-08-14 23:03:29,Micro,EMEA,5
8408,2024-06-21 21:21:01,2024-06-29 15:15:01,Micro,,15
8409,2024-06-21 21:35:57,2024-08-10 05:43:17,Micro,,21
8410,2024-06-21 21:42:07,2024-11-05 05:43:17,Mid-Market,APAC,33000
8411,2024-06-21 22:04:06,2024-07-03 23:11:49,SMB,,28
8412,2024-06-21 22:08:06,2024-06-28 19:33:03,SMB,EMEA,30
8413,2024-06-21 22:19:43,2024-06-21 22:23:42,Micro,EMEA,5
8414,2024-06-21 22:25:21,2024-06-23 22:19:04,SMB,EMEA,45
8415,2024-06-21 22:25:53,2024-06-22 23:47:36,Enterprise,,18400
8416,2024-06-21 22:29:38,2024-07-08 01:55:51,Micro,,5
8417,2024-06-21 22:37:04,2024-06-23 22:48:07,SMB,,26
8418,2024-06-21 22:53:27,2024-09-07 05:43:17,SMB,,60
8419,2024-06-21 23:21:12,2024-10-24 03:13:16,Micro,,20
8420,2024-06-21 23:32:17,2024-09-21 21:23:40,Mid-Market,,1500
8421,2024-06-21 23:46:10,2024-10-20 21:59:45,Micro,,5
8422,2024-06-21 23:58:36,2024-06-22 20:01:49,Micro,EMEA,5
8423,2024-06-22 00:46:20,2024-07-19 02:03:44,Micro,,5
8424,2024-06-22 00:54:11,2024-06-27 19:02:33,SMB,LATAM,34
8425,2024-06-22 01:00:06,2024-07-26 14:51:56,Micro,EMEA,15
8426,2024-06-22 01:03:06,2024-07-08 20:38:16,SMB,,180
8427,2024-06-22 01:19:05,2024-06-23 04:07:11,Micro,,7
8428,2024-06-22 01:34:12,2024-07-24 20:26:07,Micro,,10
8429,2024-06-22 01:40:54,2024-06-26 19:40:00,Micro,EMEA,5
8430,2024-06-22 01:46:00,2024-07-23 19:58:12,Mid-Market,APAC,420
8431,2024-06-22 02:05:10,2024-07-18 19:54:33,Mid-Market,,300
8432,2024-06-22 02:10:49,2024-06-28 22:40:22,Micro,LATAM,9
8433,2024-06-22 02:18:18,2024-06-22 07:15:30,Micro,,20
8434,2024-06-22 02:27:18,2024-11-13 02:50:28,Micro,,5
8435,2024-06-22 02:36:09,2024-07-05 05:43:17,Micro,,18
8436,2024-06-22 02:56:06,2024-06-22 03:31:40,Micro,,6
8437,2024-06-22 03:13:39,2024-07-07 19:18:45,Micro,,20
8438,2024-06-22 03:35:08,2024-10-05 03:03:17,Enterprise,,4100
8439,2024-06-22 03:52:38,2024-06-27 22:58:22,SMB,LATAM,45
8440,2024-06-22 03:52:40,2024-06-23 07:23:37,SMB,,41
8441,2024-06-22 04:03:53,2024-06-22 23:35:29,Micro,LATAM,10
8442,2024-06-22 04:06:44,2024-07-07 13:54:14,SMB,EMEA,60
8443,2024-06-22 04:18:38,2024-07-08 02:42:39,Micro,,10
8444,2024-06-22 04:27:35,2024-06-27 07:03:44,Micro,,5
8445,2024-06-22 04:51:59,2024-08-11 05:43:17,Micro,,10
8446,2024-06-22 05:01:05,2024-06-26 05:48:25,Micro,EMEA,5
8447,2024-06-22 05:37:40,2024-07-11 14:56:26,Micro,APAC,22
8448,2024-06-22 05:49:07,2024-07-20 05:43:17,SMB,LATAM,30
8449,2024-06-22 06:02:03,2024-06-23 12:19:41,Micro,APAC,5
8450,2024-06-22 06:20:16,2024-06-28 01:29:24,Micro,LATAM,15
8451,2024-06-22 06:34:45,2024-10-25 22:45:21,Micro,LATAM,5
8452,2024-06-22 06:39:31,2024-07-19 22:14:41,SMB,LATAM,120
8453,2024-06-22 06:59:27,2024-06-23 04:36:32,SMB,APAC,150
8454,2024-06-22 07:12:04,2024-07-04 01:12:18,Micro,LATAM,5
8455,2024-06-22 07:51:43,2024-06-22 08:05:21,Micro,,10
8456,2024-06-22 08:07:35,2024-06-22 08:56:55,Micro,,22
8457,2024-06-22 08:53:54,2024-09-29 05:43:17,SMB,,180
8458,2024-06-22 09:06:16,2024-06-24 12:06:39,Micro,,5
8459,2024-06-22 09:31:24,2024-07-03 14:17:46,Micro,APAC,5
8460,2024-06-22 09:46:08,2024-08-07 06:22:44,Micro,,10
8461,2024-06-22 09:53:43,2024-08-17 22:17:13,Micro,,5
8462,2024-06-22 11:02:58,2024-09-19 10:07:02,Micro,APAC,21
8463,2024-06-22 12:05:58,2024-06-27 05:43:17,SMB,APAC,45
8464,2024-06-22 12:50:42,2024-06-22 14:06:44,Micro,EMEA,5
8465,2024-06-22 14:40:37,2024-06-26 13:30:09,Micro,EMEA,5
8466,2024-06-22 14:43:16,2024-07-12 15:13:31,Micro,EMEA,5
8467,2024-06-22 14:48:58,2024-08-08 19:45:36,Micro,EMEA,5
8468,2024-06-22 14:51:02,2024-08-15 19:56:11,Micro,EMEA,5
8469,2024-06-22 14:56:56,2024-09-04 05:43:17,SMB,EMEA,150
8470,2024-06-22 15:05:39,2024-06-29 18:11:37,SMB,APAC,33
8471,2024-06-22 15:17:34,2024-07-17 05:43:17,Mid-Market,EMEA,2000
8472,2024-06-22 15:27:44,2024-06-23 16:48:27,Micro,EMEA,1
8473,2024-06-22 16:11:19,2024-06-27 18:28:05,Micro,EMEA,5
8474,2024-06-22 16:39:15,2024-08-17 16:51:09,Micro,,10
8475,2024-06-22 17:13:01,2024-10-23 23:20:09,Micro,EMEA,5
8476,2024-06-22 17:21:51,2024-06-26 19:52:19,SMB,EMEA,200
8477,2024-06-22 17:43:20,2024-06-27 19:53:22,Enterprise,EMEA,2500
8478,2024-06-22 17:55:48,2024-06-22 18:05:56,Micro,EMEA,15
8479,2024-06-22 17:57:02,2024-09-19 05:43:17,SMB,LATAM,120
8480,2024-06-22 18:01:40,2024-08-02 05:43:17,Enterprise,,4730
8481,2024-06-22 18:57:26,2024-06-22 20:51:45,Mid-Market,APAC,342
8482,2024-06-22 19:01:31,2024-08-11 02:42:35,Micro,EMEA,5
8483,2024-06-22 19:04:43,2024-08-02 19:02:45,SMB,EMEA,75
8484,2024-06-22 19:10:54,2024-06-22 19:14:02,SMB,,35
8485,2024-06-22 19:14:32,2024-07-16 16:58:01,SMB,EMEA,30
8486,2024-06-22 19:28:09,2024-06-25 17:09:02,Micro,EMEA,5
8487,2024-06-22 19:53:25,2024-06-28 01:09:24,Micro,,5
8488,2024-06-22 20:17:54,2024-06-27 03:36:00,Mid-Market,,1750
8489,2024-06-22 20:21:28,2024-06-26 20:17:05,Micro,,6
8490,2024-06-22 20:23:52,2024-06-23 01:31:57,SMB,LATAM,90
8491,2024-06-22 20:26:23,2024-07-19 05:43:17,SMB,,132
8492,2024-06-22 20:34:49,2024-10-24 20:43:41,SMB,,21
8493,2024-06-22 20:37:36,2024-08-17 05:43:17,SMB,EMEA,30
8494,2024-06-22 20:40:45,2024-06-27 20:44:37,Mid-Market,EMEA,480
8495,2024-06-22 21:28:09,2024-07-23 03:33:30,Micro,,5
8496,2024-06-22 21:46:03,2024-06-24 01:43:23,Mid-Market,,399
8497,2024-06-22 22:01:54,2024-07-25 05:43:17,SMB,,30
8498,2024-06-22 22:23:23,2024-06-24 03:03:33,SMB,,40
8499,2024-06-22 22:41:13,2024-06-22 23:20:29,Mid-Market,EMEA,270
8500,2024-06-22 23:05:51,2024-10-18 05:43:17,Enterprise,,6848
8501,2024-06-22 23:29:20,2024-06-29 20:35:14,Mid-Market,,900
8502,2024-06-22 23:29:44,2024-06-22 23:37:03,Mid-Market,,980
8503,2024-06-22 23:33:45,2024-09-29 03:47:31,Micro,,24
8504,2024-06-22 23:36:41,2024-08-25 23:01:08,Micro,,15
8505,2024-06-22 23:41:01,2024-06-23 03:17:32,Enterprise,APAC,5500
